====================================================================================
Date (MM/DD/YY), Time (HH:MM:SS.Milliseconds), Event Number, Character/KeyCode
05/19/05,15:41:58.750,109,2
05/19/05,15:41:59.140,110,H
05/19/05,15:41:59.296,111,M
05/19/05,15:41:59.453,112,a
05/19/05,15:41:59.750,113,h
05/19/05,15:42:00.062,114,e
05/19/05,15:42:00.671,115,s
05/19/05,15:42:00.968,116,h
05/19/05,15:42:01.015,117,5
05/19/05,15:42:01.125,118,8
05/19/05,15:42:01.250,119,SELECT
05/19/05,15:42:01.546,121,M
05/19/05,15:42:01.718,122,a
05/19/05,15:42:02.015,123,h
05/19/05,15:42:02.312,124,e
05/19/05,15:42:02.921,125,s
05/19/05,15:42:03.234,126,h
05/19/05,15:42:03.265,127,2
05/19/05,15:42:03.390,128,SELECT
05/19/05,15:42:03.500,129,RIGHT
05/19/05,15:42:03.640,130,POUND
05/19/05,15:42:03.750,131,3
05/19/05,15:42:03.875,132,3
05/19/05,15:42:03.984,133,RIGHT
05/19/05,15:42:04.109,134,9
05/19/05,15:42:04.218,135,SELECT
05/19/05,15:42:04.406,137,9
05/19/05,15:42:04.531,138,DOWN
05/19/05,15:42:04.640,139,7
05/19/05,15:42:04.765,140,5
05/19/05,15:42:04.875,141,STAR
05/19/05,15:42:05.000,142,UP
05/19/05,15:42:05.109,143,LEFT
05/19/05,15:42:05.234,144,DOWN
05/19/05,15:42:05.343,145,9
05/19/05,15:42:05.468,146,SELECT
05/19/05,15:42:05.718,148,6
05/19/05,15:42:05.828,149,RIGHT
05/19/05,15:42:05.953,150,0
05/19/05,15:42:06.062,151,9
05/19/05,15:42:06.187,152,UP
05/19/05,15:42:06.296,153,8
05/19/05,15:42:06.421,154,1
05/19/05,15:42:06.750,155,A
05/19/05,15:42:06.906,156,p
05/19/05,15:42:07.218,157,u
05/19/05,15:42:07.671,158,l
05/19/05,15:42:07.703,159,STAR
05/19/05,15:42:07.843,160,SELECT
05/19/05,15:42:08.046,162,8
05/19/05,15:42:08.156,163,7
05/19/05,15:42:08.281,164,SELECT
05/19/05,15:42:08.390,165,6
05/19/05,15:42:08.515,166,8
05/19/05,15:42:08.625,167,5
05/19/05,15:42:08.859,168,P
05/19/05,15:42:08.906,169,LEFT
05/19/05,15:42:09.015,170,STAR
05/19/05,15:42:09.140,171,SELECT
05/19/05,15:42:09.328,173,LEFT
05/19/05,15:42:09.437,174,RIGHT
05/19/05,15:42:09.562,175,7
05/19/05,15:42:09.687,176,9
05/19/05,15:42:09.796,177,SELECT
05/19/05,15:42:09.906,178,0
05/19/05,15:42:10.593,179,S
05/19/05,15:42:10.750,180,t
05/19/05,15:42:11.046,181,e
05/19/05,15:42:11.500,182,v
05/19/05,15:42:11.828,183,e
05/19/05,15:42:11.875,184,0
05/19/05,15:42:11.984,185,STAR
05/19/05,15:42:12.093,186,SELECT
05/19/05,15:42:12.281,188,SELECT
05/19/05,15:42:12.406,189,POUND
05/19/05,15:42:12.515,190,UP
05/19/05,15:42:12.640,191,3
05/19/05,15:42:12.750,192,SELECT
05/19/05,15:42:12.875,193,2
05/19/05,15:42:12.984,194,2
05/19/05,15:42:13.109,195,LEFT
05/19/05,15:42:13.218,196,5
05/19/05,15:42:13.343,197,SELECT
05/19/05,15:42:13.531,199,5
05/19/05,15:42:13.640,200,6
05/19/05,15:42:13.765,201,2
05/19/05,15:42:13.890,202,DOWN
05/19/05,15:42:14.000,203,RIGHT
05/19/05,15:42:14.125,204,DOWN
05/19/05,15:42:14.234,205,POUND
05/19/05,15:42:14.343,206,LEFT
05/19/05,15:42:14.468,207,4
05/19/05,15:42:14.578,208,SELECT
05/19/05,15:42:14.765,210,0
05/19/05,15:42:14.890,211,1
05/19/05,15:42:15.000,212,RIGHT
05/19/05,15:42:15.125,213,SELECT
05/19/05,15:42:15.234,214,4
05/19/05,15:42:15.359,215,2
05/19/05,15:42:15.468,216,STAR
05/19/05,15:42:15.640,217,0
05/19/05,15:42:15.765,218,2
05/19/05,15:42:15.875,219,SELECT
05/19/05,15:42:16.062,221,LEFT
05/19/05,15:42:16.187,222,DOWN
05/19/05,15:42:16.296,223,STAR
05/19/05,15:42:16.421,224,1
05/19/05,15:42:16.625,225,8
05/19/05,15:42:16.750,226,3
05/19/05,15:42:16.875,227,DOWN
05/19/05,15:42:16.984,228,5
05/19/05,15:42:17.109,229,8
05/19/05,15:42:17.218,230,SELECT
05/19/05,15:42:17.406,232,STAR
05/19/05,15:42:17.531,233,STAR
05/19/05,15:42:17.656,234,POUND
05/19/05,15:42:17.765,235,3
05/19/05,15:42:17.890,236,9
05/19/05,15:42:18.125,237,M
05/19/05,15:42:18.281,238,a
05/19/05,15:42:18.578,239,h
05/19/05,15:42:18.890,240,e
05/19/05,15:42:19.500,241,s
05/19/05,15:42:19.796,242,h
05/19/05,15:42:19.968,243,G
05/19/05,15:42:20.421,244,r
05/19/05,15:42:20.812,245,e
05/19/05,15:42:20.984,246,g
05/19/05,15:42:21.015,247,6
05/19/05,15:42:21.140,248,3
05/19/05,15:42:21.250,249,SELECT
05/19/05,15:42:21.453,251,8
05/19/05,15:42:21.906,252,E
05/19/05,15:42:21.937,253,POUND
05/19/05,15:42:22.062,254,1
05/19/05,15:42:22.171,255,8
05/19/05,15:42:22.703,256,C
05/19/05,15:42:22.750,257,SELECT
05/19/05,15:42:22.875,258,5
05/19/05,15:42:22.984,259,4
05/19/05,15:42:23.109,260,SELECT
05/19/05,15:42:23.296,262,7
05/19/05,15:42:23.406,263,3
05/19/05,15:42:23.531,264,POUND
05/19/05,15:42:23.640,265,POUND
05/19/05,15:42:23.765,266,8
05/19/05,15:42:23.875,267,8
05/19/05,15:42:24.000,268,POUND
05/19/05,15:42:24.109,269,UP
05/19/05,15:42:24.234,270,SELECT
05/19/05,15:42:24.343,271,SELECT
05/19/05,15:42:24.531,273,POUND
05/19/05,15:42:24.656,274,DOWN
05/19/05,15:42:24.765,275,STAR
05/19/05,15:42:24.890,276,7
05/19/05,15:42:25.000,277,3
05/19/05,15:42:25.125,278,LEFT
05/19/05,15:42:25.234,279,STAR
05/19/05,15:42:25.468,280,M
05/19/05,15:42:25.562,281,3
05/19/05,15:42:25.687,282,SELECT
05/19/05,15:42:25.875,284,DOWN
05/19/05,15:42:25.984,285,POUND
05/19/05,15:42:26.109,286,6
05/19/05,15:42:26.218,287,9
05/19/05,15:42:26.343,288,1
05/19/05,15:42:26.453,289,LEFT
05/19/05,15:42:26.640,290,POUND
05/19/05,15:42:26.750,291,POUND
05/19/05,15:42:26.875,292,DOWN
05/19/05,15:42:26.984,293,SELECT
05/19/05,15:42:27.171,295,2
05/19/05,15:42:27.296,296,STAR
05/19/05,15:42:27.406,297,SELECT
05/19/05,15:42:27.953,298,f
05/19/05,15:42:27.984,299,DOWN
05/19/05,15:42:28.109,300,0
05/19/05,15:42:28.218,301,UP
05/19/05,15:42:28.609,302,Q
05/19/05,15:42:28.656,303,STAR
05/19/05,15:42:28.765,304,SELECT
05/19/05,15:42:28.953,306,3
05/19/05,15:42:29.078,307,2
05/19/05,15:42:29.187,308,SELECT
05/19/05,15:42:29.296,309,SELECT
05/19/05,15:42:29.421,310,LEFT
05/19/05,15:42:29.640,311,2
05/19/05,15:42:29.750,312,6
05/19/05,15:42:29.875,313,1
05/19/05,15:42:29.984,314,1
05/19/05,15:42:30.109,315,SELECT
05/19/05,15:42:30.296,317,RIGHT
05/19/05,15:42:30.406,318,STAR
05/19/05,15:42:30.531,319,8
05/19/05,15:42:30.656,320,7
05/19/05,15:42:30.765,321,5
05/19/05,15:42:30.890,322,8
05/19/05,15:42:31.000,323,9
05/19/05,15:42:31.125,324,2
05/19/05,15:42:31.234,325,6
05/19/05,15:42:31.359,326,SELECT
05/19/05,15:42:31.546,328,5
05/19/05,15:42:31.671,329,RIGHT
05/19/05,15:42:32.343,330,s
05/19/05,15:42:32.390,331,DOWN
05/19/05,15:42:32.500,332,5
05/19/05,15:42:32.750,333,G
05/19/05,15:42:33.203,334,r
05/19/05,15:42:33.515,335,e
05/19/05,15:42:33.671,336,g
05/19/05,15:42:33.718,337,1
05/19/05,15:42:33.843,338,LEFT
05/19/05,15:42:33.953,339,9
05/19/05,15:42:34.078,340,SELECT
05/19/05,15:42:34.375,342,D
05/19/05,15:42:34.421,343,SELECT
05/19/05,15:42:34.640,344,UP
05/19/05,15:42:34.750,345,6
05/19/05,15:42:34.875,346,1
05/19/05,15:42:35.000,347,9
05/19/05,15:42:35.109,348,4
05/19/05,15:42:35.234,349,5
05/19/05,15:42:35.765,350,c
05/19/05,15:42:35.796,351,SELECT
05/19/05,15:42:36.000,353,2
05/19/05,15:42:36.109,354,9
05/19/05,15:42:36.234,355,7
05/19/05,15:42:36.343,356,9
05/19/05,15:42:36.468,357,RIGHT
05/19/05,15:42:36.640,358,9
05/19/05,15:42:36.750,359,7
05/19/05,15:42:36.875,360,DOWN
05/19/05,15:42:37.000,361,STAR
05/19/05,15:42:37.109,362,SELECT
05/19/05,15:42:37.296,364,7
05/19/05,15:42:37.406,365,0
05/19/05,15:42:37.531,366,DOWN
05/19/05,15:42:37.671,367,1
05/19/05,15:42:37.796,368,POUND
05/19/05,15:42:37.906,369,SELECT
05/19/05,15:42:38.031,370,9
05/19/05,15:42:38.140,371,LEFT
05/19/05,15:42:38.250,372,9
05/19/05,15:42:38.375,373,SELECT
05/19/05,15:42:38.562,375,LEFT
05/19/05,15:42:38.671,376,STAR
05/19/05,15:42:38.859,377,6
05/19/05,15:42:39.093,378,g
05/19/05,15:42:39.125,379,3
05/19/05,15:42:39.250,380,7
05/19/05,15:42:39.359,381,2
05/19/05,15:42:39.484,382,LEFT
05/19/05,15:42:39.750,383,M
05/19/05,15:42:39.906,384,a
05/19/05,15:42:40.218,385,h
05/19/05,15:42:40.531,386,e
05/19/05,15:42:41.125,387,s
05/19/05,15:42:41.437,388,h
05/19/05,15:42:41.562,389,SELECT
05/19/05,15:42:41.750,391,6
05/19/05,15:42:41.875,392,1
05/19/05,15:42:41.984,393,UP
05/19/05,15:42:42.109,394,2
05/19/05,15:42:42.218,395,SELECT
05/19/05,15:42:42.343,396,SELECT
05/19/05,15:42:42.453,397,POUND
05/19/05,15:42:42.640,398,DOWN
05/19/05,15:42:42.750,399,SELECT
05/19/05,15:42:42.875,400,SELECT
05/19/05,15:42:43.062,402,2
05/19/05,15:42:43.187,403,DOWN
05/19/05,15:42:43.296,404,POUND
05/19/05,15:42:43.406,405,4
05/19/05,15:42:43.531,406,1
05/19/05,15:42:43.656,407,3
05/19/05,15:42:43.765,408,POUND
05/19/05,15:42:43.875,409,6
05/19/05,15:42:44.000,410,6
05/19/05,15:42:44.109,411,SELECT
05/19/05,15:42:44.312,413,UP
05/19/05,15:42:44.421,414,RIGHT
05/19/05,15:42:44.640,415,RIGHT
05/19/05,15:42:44.750,416,STAR
05/19/05,15:42:44.859,417,POUND
05/19/05,15:42:44.984,418,RIGHT
05/19/05,15:42:45.218,419,G
05/19/05,15:42:45.671,420,r
05/19/05,15:42:45.968,421,e
05/19/05,15:42:46.140,422,g
05/19/05,15:42:46.171,423,POUND
05/19/05,15:42:46.296,424,7
05/19/05,15:42:46.406,425,SELECT
05/19/05,15:42:46.593,427,2
05/19/05,15:42:46.718,428,SELECT
05/19/05,15:42:46.828,429,1
05/19/05,15:42:46.953,430,8
05/19/05,15:42:47.062,431,STAR
05/19/05,15:42:47.187,432,5
05/19/05,15:42:47.296,433,STAR
05/19/05,15:42:47.421,434,4
05/19/05,15:42:47.640,435,5
05/19/05,15:42:47.765,436,SELECT
05/19/05,15:42:47.953,438,RIGHT
05/19/05,15:42:48.062,439,2
05/19/05,15:42:48.187,440,5
05/19/05,15:42:48.296,441,LEFT
05/19/05,15:42:48.828,442,o
05/19/05,15:42:48.875,443,LEFT
05/19/05,15:42:48.984,444,POUND
05/19/05,15:42:49.109,445,6
05/19/05,15:42:49.218,446,SELECT
05/19/05,15:42:49.343,447,SELECT
05/19/05,15:42:49.531,449,SELECT
05/19/05,15:42:49.656,450,4
05/19/05,15:42:49.765,451,4
05/19/05,15:42:49.890,452,STAR
05/19/05,15:42:50.265,453,K
05/19/05,15:42:50.421,454,a
05/19/05,15:42:50.968,455,r
05/19/05,15:42:51.281,456,e
05/19/05,15:42:51.578,457,n
05/19/05,15:42:51.625,458,1
05/19/05,15:42:51.750,459,9
05/19/05,15:42:51.859,460,8
05/19/05,15:42:51.984,461,1
05/19/05,15:42:52.093,462,SELECT
05/19/05,15:42:52.296,464,SELECT
05/19/05,15:42:52.406,465,4
05/19/05,15:42:52.531,466,2
05/19/05,15:42:52.640,467,2
05/19/05,15:42:53.031,468,E
05/19/05,15:42:53.062,469,0
05/19/05,15:42:53.187,470,1
05/19/05,15:42:53.296,471,6
05/19/05,15:42:53.687,472,U
05/19/05,15:42:53.718,473,SELECT
05/19/05,15:42:54.328,475,R
05/19/05,15:42:54.781,476,o
05/19/05,15:42:55.234,477,c
05/19/05,15:42:55.546,478,h
05/19/05,15:42:55.859,479,e
05/19/05,15:42:56.312,480,l
05/19/05,15:42:56.765,481,l
05/19/05,15:42:57.062,482,e
05/19/05,15:42:57.109,483,STAR
05/19/05,15:42:57.234,484,RIGHT
05/19/05,15:42:57.343,485,DOWN
05/19/05,15:42:57.468,486,7
05/19/05,15:42:57.656,487,4
05/19/05,15:42:57.765,488,0
05/19/05,15:42:57.890,489,9
05/19/05,15:42:58.265,490,U
05/19/05,15:42:58.312,491,SELECT
05/19/05,15:42:58.500,493,POUND
05/19/05,15:42:58.640,494,4
05/19/05,15:42:58.750,495,UP
05/19/05,15:42:58.984,496,W
05/19/05,15:42:59.031,497,SELECT
05/19/05,15:42:59.156,498,0
05/19/05,15:42:59.375,499,M
05/19/05,15:42:59.546,500,a
05/19/05,15:42:59.843,501,h
05/19/05,15:43:00.156,502,e
05/19/05,15:43:00.750,503,s
05/19/05,15:43:01.062,504,h
05/19/05,15:43:01.109,505,LEFT
05/19/05,15:43:01.218,506,STAR
05/19/05,15:43:01.328,507,SELECT
05/19/05,15:43:01.531,509,4
05/19/05,15:43:01.640,510,7
05/19/05,15:43:01.765,511,0
05/19/05,15:43:01.875,512,7
05/19/05,15:43:02.000,513,1
05/19/05,15:43:02.109,514,UP
05/19/05,15:43:02.234,515,SELECT
05/19/05,15:43:02.343,516,1
05/19/05,15:43:02.468,517,RIGHT
05/19/05,15:43:02.640,518,SELECT
05/19/05,15:43:02.828,520,DOWN
05/19/05,15:43:02.953,521,RIGHT
05/19/05,15:43:03.062,522,STAR
05/19/05,15:43:03.187,523,DOWN

05/19/05,15:43:03.265,Following file(s) have been deleted/modified on Emulator while Grinder was running in this session :-
